timestamp,building_id,unit_id,tank_id,consumption_liters,flow_rate_lpm
2025-10-02 16:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,13.1,3.28
2025-10-02 20:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,54.0,13.51
2025-10-03 00:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,8.3,2.07
2025-10-03 04:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,4.3,1.07
2025-10-03 08:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,47.8,11.96
2025-10-03 12:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,19.7,4.91
2025-10-03 16:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,16.3,4.07
2025-10-03 20:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,54.3,13.57
2025-10-04 00:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,4.9,1.23
2025-10-04 04:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,16.6,4.14
2025-10-04 08:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,53.3,13.32
2025-10-04 12:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,8.2,2.06
2025-10-04 16:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,19.3,4.83
2025-10-04 20:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,49.4,12.36
2025-10-05 00:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,30.4,7.59
2025-10-05 04:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,4.1,1.03
2025-10-05 08:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,56.8,14.21
2025-10-05 12:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,13.0,3.26
2025-10-05 16:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,6.9,1.73
2025-10-05 20:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,47.4,11.84
2025-10-06 00:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,16.4,4.1
2025-10-06 04:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,20.2,5.05
2025-10-06 08:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,58.6,14.65
2025-10-06 12:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,22.1,5.53
2025-10-06 16:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,10.2,2.54
2025-10-06 20:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,55.7,13.91
2025-10-07 00:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,17.0,4.24
2025-10-07 04:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,11.7,2.93
2025-10-07 08:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,48.9,12.24
2025-10-07 12:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,11.5,2.86
2025-10-07 16:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,15.2,3.8
2025-10-07 20:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,46.4,11.59
2025-10-08 00:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,9.9,2.47
2025-10-08 04:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,17.4,4.35
2025-10-08 08:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,53.1,13.29
2025-10-08 12:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,14.1,3.52
2025-10-08 16:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,21.8,5.46
2025-10-08 20:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,48.7,12.17
2025-10-09 00:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,13.5,3.37
2025-10-09 04:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,18.3,4.58
2025-10-09 08:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,49.3,12.33
2025-10-09 12:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,15.4,3.86
2025-10-09 16:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,2.4,0.6
2025-10-09 20:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,50.1,12.52
2025-10-10 00:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,5.9,1.47
2025-10-10 04:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,8.9,2.22
2025-10-10 08:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,43.3,10.83
2025-10-10 12:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,9.8,2.45
2025-10-10 16:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,12.3,3.06
2025-10-10 20:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,47.6,11.89
2025-10-11 00:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,18.3,4.58
2025-10-11 04:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,16.1,4.03
2025-10-11 08:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,40.5,10.12
2025-10-11 12:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,15.4,3.85
2025-10-11 16:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,16.6,4.15
2025-10-11 20:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,48.4,12.09
2025-10-12 00:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,14.7,3.67
2025-10-12 04:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,16.0,3.99
2025-10-12 08:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,53.8,13.46
2025-10-12 12:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,7.1,1.78
2025-10-12 16:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,13.8,3.44
2025-10-12 20:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,57.5,14.39
2025-10-13 00:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,22.1,5.52
2025-10-13 04:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,19.3,4.81
2025-10-13 08:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,52.7,13.17
2025-10-13 12:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,23.3,5.82
2025-10-13 16:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,24.6,6.15
2025-10-13 20:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,49.4,12.34
2025-10-14 00:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,10.2,2.54
2025-10-14 04:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,13.6,3.41
2025-10-14 08:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,65.5,16.37
2025-10-14 12:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,7.2,1.79
2025-10-14 16:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,12.6,3.16
2025-10-14 20:00:00,BLD_001,UNIT_BLD_001_103,TANK_BLD_001_02,42.9,10.73
2025-10-01 00:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,15.6,3.91
2025-10-01 04:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,9.0,2.25
2025-10-01 08:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,49.5,12.36
2025-10-01 12:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,5.2,1.31
2025-10-01 16:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,18.1,4.52
2025-10-01 20:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,56.1,14.03
2025-10-02 00:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,13.1,3.27
2025-10-02 04:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,14.3,3.58
2025-10-02 08:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,49.2,12.3
2025-10-02 12:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,15.9,3.98
2025-10-02 16:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,14.8,3.7
2025-10-02 20:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,53.8,13.46
2025-10-03 00:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,21.2,5.29
2025-10-03 04:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,10.9,2.73
2025-10-03 08:00:00,BLD_001,UNIT_BLD_001_104,TANK_BLD_001_02,48.5,12.11
