tank_id,building_id,timestamp,capacity_liters,current_level_liters,level_percentage,inlet_flow_rate_lpm,outlet_flow_rate_lpm
TANK_BLD_001_01,BLD_001,2025-10-04 09:00:00,5000,4296,85.9,153.5,193.2
TANK_BLD_001_01,BLD_001,2025-10-04 10:00:00,5000,3965,79.3,140.3,104.4
TANK_BLD_001_01,BLD_001,2025-10-04 11:00:00,5000,4121,82.4,132.0,124.3
TANK_BLD_001_01,BLD_001,2025-10-04 12:00:00,5000,4040,80.8,132.1,88.1
TANK_BLD_001_01,BLD_001,2025-10-04 13:00:00,5000,4439,88.8,147.1,79.0
TANK_BLD_001_01,BLD_001,2025-10-04 14:00:00,5000,4061,81.2,142.5,93.6
TANK_BLD_001_01,BLD_001,2025-10-04 15:00:00,5000,3985,79.7,134.1,99.7
TANK_BLD_001_01,BLD_001,2025-10-04 16:00:00,5000,4120,82.4,182.8,76.9
TANK_BLD_001_01,BLD_001,2025-10-04 17:00:00,5000,3795,75.9,145.7,93.7
TANK_BLD_001_01,BLD_001,2025-10-04 18:00:00,5000,4067,81.3,161.5,187.5
TANK_BLD_001_01,BLD_001,2025-10-04 19:00:00,5000,3952,79.0,164.8,181.0
TANK_BLD_001_01,BLD_001,2025-10-04 20:00:00,5000,3313,66.3,170.6,166.3
TANK_BLD_001_01,BLD_001,2025-10-04 21:00:00,5000,4227,84.5,134.2,143.1
TANK_BLD_001_01,BLD_001,2025-10-04 22:00:00,5000,4371,87.4,148.0,96.4
TANK_BLD_001_01,BLD_001,2025-10-04 23:00:00,5000,3859,77.2,122.5,93.5
TANK_BLD_001_01,BLD_001,2025-10-05 00:00:00,5000,4516,90.3,170.3,42.9
TANK_BLD_001_01,BLD_001,2025-10-05 01:00:00,5000,4508,90.2,149.9,47.1
TANK_BLD_001_01,BLD_001,2025-10-05 02:00:00,5000,4025,80.5,151.9,47.0
TANK_BLD_001_01,BLD_001,2025-10-05 03:00:00,5000,4251,85.0,148.0,35.6
TANK_BLD_001_01,BLD_001,2025-10-05 04:00:00,5000,3877,77.5,161.2,49.2
TANK_BLD_001_01,BLD_001,2025-10-05 05:00:00,5000,4313,86.3,146.7,27.2
TANK_BLD_001_01,BLD_001,2025-10-05 06:00:00,5000,4473,89.5,135.3,164.8
TANK_BLD_001_01,BLD_001,2025-10-05 07:00:00,5000,3621,72.4,149.4,171.5
TANK_BLD_001_01,BLD_001,2025-10-05 08:00:00,5000,3673,73.5,158.3,149.5
TANK_BLD_001_01,BLD_001,2025-10-05 09:00:00,5000,3780,75.6,132.5,154.3
TANK_BLD_001_01,BLD_001,2025-10-05 10:00:00,5000,4140,82.8,181.6,107.3
TANK_BLD_001_01,BLD_001,2025-10-05 11:00:00,5000,3903,78.1,150.5,70.2
TANK_BLD_001_01,BLD_001,2025-10-05 12:00:00,5000,4334,86.7,159.8,88.4
TANK_BLD_001_01,BLD_001,2025-10-05 13:00:00,5000,4544,90.9,117.3,102.6
TANK_BLD_001_01,BLD_001,2025-10-05 14:00:00,5000,4476,89.5,141.6,100.0
TANK_BLD_001_01,BLD_001,2025-10-05 15:00:00,5000,4088,81.8,159.4,76.1
TANK_BLD_001_01,BLD_001,2025-10-05 16:00:00,5000,3785,75.7,154.9,110.5
TANK_BLD_001_01,BLD_001,2025-10-05 17:00:00,5000,3948,79.0,142.3,96.8
TANK_BLD_001_01,BLD_001,2025-10-05 18:00:00,5000,3916,78.3,139.1,144.5
TANK_BLD_001_01,BLD_001,2025-10-05 19:00:00,5000,3435,68.7,143.6,153.6
TANK_BLD_001_01,BLD_001,2025-10-05 20:00:00,5000,3877,77.5,152.5,155.9
TANK_BLD_001_01,BLD_001,2025-10-05 21:00:00,5000,4239,84.8,141.1,132.4
TANK_BLD_001_01,BLD_001,2025-10-05 22:00:00,5000,4506,90.1,159.1,107.9
TANK_BLD_001_01,BLD_001,2025-10-05 23:00:00,5000,4497,89.9,149.4,96.1
TANK_BLD_001_01,BLD_001,2025-10-06 00:00:00,5000,4030,80.6,149.9,40.1
TANK_BLD_001_01,BLD_001,2025-10-06 01:00:00,5000,4028,80.6,148.3,36.1
TANK_BLD_001_01,BLD_001,2025-10-06 02:00:00,5000,4065,81.3,148.7,35.8
TANK_BLD_001_01,BLD_001,2025-10-06 03:00:00,5000,4496,89.9,139.4,34.6
TANK_BLD_001_01,BLD_001,2025-10-06 04:00:00,5000,4251,85.0,142.9,23.3
TANK_BLD_001_01,BLD_001,2025-10-06 05:00:00,5000,4214,84.3,140.4,35.7
TANK_BLD_001_01,BLD_001,2025-10-06 06:00:00,5000,4168,83.4,133.3,195.2
TANK_BLD_001_01,BLD_001,2025-10-06 07:00:00,5000,3490,69.8,138.4,173.3
TANK_BLD_001_01,BLD_001,2025-10-06 08:00:00,5000,3820,76.4,144.1,187.0
TANK_BLD_001_01,BLD_001,2025-10-06 09:00:00,5000,3801,76.0,131.9,238.5
TANK_BLD_001_01,BLD_001,2025-10-06 10:00:00,5000,4238,84.8,154.1,121.3
TANK_BLD_001_01,BLD_001,2025-10-06 11:00:00,5000,4057,81.1,131.9,112.9
TANK_BLD_001_01,BLD_001,2025-10-06 12:00:00,5000,4074,81.5,194.5,87.7
TANK_BLD_001_01,BLD_001,2025-10-06 13:00:00,5000,3754,75.1,155.2,109.2
TANK_BLD_001_01,BLD_001,2025-10-06 14:00:00,5000,4346,86.9,161.3,100.3
TANK_BLD_001_01,BLD_001,2025-10-06 15:00:00,5000,4460,89.2,167.3,98.4
TANK_BLD_001_01,BLD_001,2025-10-06 16:00:00,5000,4309,86.2,144.8,94.5
TANK_BLD_001_01,BLD_001,2025-10-06 17:00:00,5000,4032,80.6,182.8,105.8
TANK_BLD_001_01,BLD_001,2025-10-06 18:00:00,5000,4267,85.3,175.0,163.9
TANK_BLD_001_01,BLD_001,2025-10-06 19:00:00,5000,3679,73.6,148.5,167.6
TANK_BLD_001_01,BLD_001,2025-10-06 20:00:00,5000,3809,76.2,158.4,190.2
TANK_BLD_001_01,BLD_001,2025-10-06 21:00:00,5000,3802,76.0,127.2,157.3
TANK_BLD_001_01,BLD_001,2025-10-06 22:00:00,5000,3788,75.8,156.4,65.0
TANK_BLD_001_01,BLD_001,2025-10-06 23:00:00,5000,4591,91.8,125.8,84.1
TANK_BLD_001_01,BLD_001,2025-10-07 00:00:00,5000,4589,91.8,128.5,42.2
TANK_BLD_001_01,BLD_001,2025-10-07 01:00:00,5000,4342,86.8,157.7,39.9
TANK_BLD_001_01,BLD_001,2025-10-07 02:00:00,5000,4438,88.8,135.5,38.5
TANK_BLD_001_01,BLD_001,2025-10-07 03:00:00,5000,4384,87.7,150.7,59.0
TANK_BLD_001_01,BLD_001,2025-10-07 04:00:00,5000,4141,82.8,144.6,45.5
TANK_BLD_001_01,BLD_001,2025-10-07 05:00:00,5000,4105,82.1,145.1,44.1
TANK_BLD_001_01,BLD_001,2025-10-07 06:00:00,5000,4075,81.5,174.2,186.2
TANK_BLD_001_01,BLD_001,2025-10-07 07:00:00,5000,3543,70.9,169.3,187.0
TANK_BLD_001_01,BLD_001,2025-10-07 08:00:00,5000,3942,78.8,129.5,207.2
TANK_BLD_001_01,BLD_001,2025-10-07 09:00:00,5000,4400,88.0,132.7,184.4
TANK_BLD_001_01,BLD_001,2025-10-07 10:00:00,5000,4281,85.6,174.2,102.4
TANK_BLD_001_01,BLD_001,2025-10-07 11:00:00,5000,4398,88.0,157.2,109.5
TANK_BLD_001_01,BLD_001,2025-10-07 12:00:00,5000,4058,81.2,149.2,94.0
TANK_BLD_001_01,BLD_001,2025-10-07 13:00:00,5000,4335,86.7,149.0,98.0
TANK_BLD_001_01,BLD_001,2025-10-07 14:00:00,5000,4570,91.4,125.7,107.5
TANK_BLD_001_01,BLD_001,2025-10-07 15:00:00,5000,3815,76.3,138.5,91.7
TANK_BLD_001_01,BLD_001,2025-10-07 16:00:00,5000,3957,79.1,155.3,76.2
TANK_BLD_001_01,BLD_001,2025-10-07 17:00:00,5000,4490,89.8,167.9,103.8
TANK_BLD_001_01,BLD_001,2025-10-07 18:00:00,5000,3989,79.8,152.3,168.6
TANK_BLD_001_01,BLD_001,2025-10-07 19:00:00,5000,3545,70.9,162.4,189.8
TANK_BLD_001_01,BLD_001,2025-10-07 20:00:00,5000,3604,72.1,147.9,115.7
TANK_BLD_001_01,BLD_001,2025-10-07 21:00:00,5000,3788,75.8,164.4,167.1
TANK_BLD_001_01,BLD_001,2025-10-07 22:00:00,5000,4412,88.2,150.5,94.7
TANK_BLD_001_01,BLD_001,2025-10-07 23:00:00,5000,4429,88.6,119.6,95.0
TANK_BLD_001_01,BLD_001,2025-10-08 00:00:00,5000,4037,80.7,142.1,26.1
TANK_BLD_001_01,BLD_001,2025-10-08 01:00:00,5000,3949,79.0,134.9,27.2
TANK_BLD_001_01,BLD_001,2025-10-08 02:00:00,5000,3951,79.0,164.1,45.1
TANK_BLD_001_01,BLD_001,2025-10-08 03:00:00,5000,4199,84.0,114.5,41.3
TANK_BLD_001_01,BLD_001,2025-10-08 04:00:00,5000,4522,90.4,163.0,37.3
TANK_BLD_001_01,BLD_001,2025-10-08 05:00:00,5000,4541,90.8,144.3,56.0
TANK_BLD_001_01,BLD_001,2025-10-08 06:00:00,5000,4117,82.3,128.3,177.7
TANK_BLD_001_01,BLD_001,2025-10-08 07:00:00,5000,3334,66.7,152.4,190.0
TANK_BLD_001_01,BLD_001,2025-10-08 08:00:00,5000,3921,78.4,146.8,152.8
TANK_BLD_001_01,BLD_001,2025-10-08 09:00:00,5000,3838,76.8,158.1,179.5
TANK_BLD_001_01,BLD_001,2025-10-08 10:00:00,5000,4051,81.0,164.9,110.3
TANK_BLD_001_01,BLD_001,2025-10-08 11:00:00,5000,4003,80.1,176.2,129.7
TANK_BLD_001_01,BLD_001,2025-10-08 12:00:00,5000,4007,80.1,180.6,78.1
TANK_BLD_001_01,BLD_001,2025-10-08 13:00:00,5000,3918,78.4,148.6,99.2
TANK_BLD_001_01,BLD_001,2025-10-08 14:00:00,5000,4267,85.3,164.1,134.1
TANK_BLD_001_01,BLD_001,2025-10-08 15:00:00,5000,4459,89.2,122.1,80.3
TANK_BLD_001_01,BLD_001,2025-10-08 16:00:00,5000,4124,82.5,149.8,104.6
TANK_BLD_001_01,BLD_001,2025-10-08 17:00:00,5000,4305,86.1,152.2,93.4
TANK_BLD_001_01,BLD_001,2025-10-08 18:00:00,5000,4229,84.6,182.9,134.2
TANK_BLD_001_01,BLD_001,2025-10-08 19:00:00,5000,3932,78.6,147.7,162.8
TANK_BLD_001_01,BLD_001,2025-10-08 20:00:00,5000,3356,67.1,144.0,128.7
TANK_BLD_001_01,BLD_001,2025-10-08 21:00:00,5000,4523,90.5,166.8,139.4
TANK_BLD_001_01,BLD_001,2025-10-08 22:00:00,5000,4225,84.5,170.4,117.4
TANK_BLD_001_01,BLD_001,2025-10-08 23:00:00,5000,3798,76.0,154.8,127.3
TANK_BLD_001_01,BLD_001,2025-10-09 00:00:00,5000,1389,27.8,159.7,53.0
TANK_BLD_001_01,BLD_001,2025-10-09 01:00:00,5000,1488,29.8,160.8,32.7
TANK_BLD_001_01,BLD_001,2025-10-09 02:00:00,5000,1345,26.9,154.8,38.5
TANK_BLD_001_01,BLD_001,2025-10-09 03:00:00,5000,1051,21.0,149.0,41.9
TANK_BLD_001_01,BLD_001,2025-10-09 04:00:00,5000,1163,23.3,148.7,12.2
TANK_BLD_001_01,BLD_001,2025-10-09 05:00:00,5000,1358,27.2,155.3,31.0
TANK_BLD_001_01,BLD_001,2025-10-09 06:00:00,5000,1162,23.2,164.2,172.6
TANK_BLD_001_01,BLD_001,2025-10-09 07:00:00,5000,1473,29.5,150.3,167.7
TANK_BLD_001_01,BLD_001,2025-10-09 08:00:00,5000,1357,27.1,164.6,160.5
TANK_BLD_001_01,BLD_001,2025-10-09 09:00:00,5000,1466,29.3,152.0,160.8
TANK_BLD_001_01,BLD_001,2025-10-09 10:00:00,5000,1251,25.0,144.9,125.2
TANK_BLD_001_01,BLD_001,2025-10-09 11:00:00,5000,1100,22.0,162.6,76.2
TANK_BLD_001_01,BLD_001,2025-10-09 12:00:00,5000,1195,23.9,174.1,66.1
TANK_BLD_001_01,BLD_001,2025-10-09 13:00:00,5000,1023,20.5,166.4,118.1
TANK_BLD_001_01,BLD_001,2025-10-09 14:00:00,5000,1048,21.0,123.7,85.6
TANK_BLD_001_01,BLD_001,2025-10-09 15:00:00,5000,1393,27.9,175.6,92.9
TANK_BLD_001_01,BLD_001,2025-10-09 16:00:00,5000,1094,21.9,160.9,102.6
TANK_BLD_001_01,BLD_001,2025-10-09 17:00:00,5000,1169,23.4,161.6,126.4
TANK_BLD_001_01,BLD_001,2025-10-09 18:00:00,5000,1464,29.3,139.2,185.8
TANK_BLD_001_01,BLD_001,2025-10-09 19:00:00,5000,1086,21.7,158.2,182.2
TANK_BLD_001_01,BLD_001,2025-10-09 20:00:00,5000,1088,21.8,128.0,162.9
TANK_BLD_001_01,BLD_001,2025-10-09 21:00:00,5000,1396,27.9,163.6,134.7
TANK_BLD_001_01,BLD_001,2025-10-09 22:00:00,5000,1090,21.8,170.6,97.6
TANK_BLD_001_01,BLD_001,2025-10-09 23:00:00,5000,1009,20.2,151.5,94.2
TANK_BLD_001_01,BLD_001,2025-10-10 00:00:00,5000,4441,88.8,141.0,29.9
TANK_BLD_001_01,BLD_001,2025-10-10 01:00:00,5000,4027,80.5,160.2,35.2
TANK_BLD_001_01,BLD_001,2025-10-10 02:00:00,5000,4177,83.5,147.3,42.8
TANK_BLD_001_01,BLD_001,2025-10-10 03:00:00,5000,4286,85.7,176.8,30.3
TANK_BLD_001_01,BLD_001,2025-10-10 04:00:00,5000,4289,85.8,133.2,24.3
TANK_BLD_001_01,BLD_001,2025-10-10 05:00:00,5000,3877,77.5,160.8,23.7
TANK_BLD_001_01,BLD_001,2025-10-10 06:00:00,5000,4284,85.7,122.8,156.6
TANK_BLD_001_01,BLD_001,2025-10-10 07:00:00,5000,3627,72.5,140.9,165.5
TANK_BLD_001_01,BLD_001,2025-10-10 08:00:00,5000,3432,68.6,142.4,212.8
TANK_BLD_001_01,BLD_001,2025-10-10 09:00:00,5000,4524,90.5,153.5,198.8
TANK_BLD_001_01,BLD_001,2025-10-10 10:00:00,5000,3918,78.4,154.4,97.1
TANK_BLD_001_01,BLD_001,2025-10-10 11:00:00,5000,4538,90.8,161.0,119.8
TANK_BLD_001_01,BLD_001,2025-10-10 12:00:00,5000,4043,80.9,151.1,103.5
TANK_BLD_001_01,BLD_001,2025-10-10 13:00:00,5000,4076,81.5,118.9,108.9
TANK_BLD_001_01,BLD_001,2025-10-10 14:00:00,5000,4043,80.9,162.7,112.4
TANK_BLD_001_01,BLD_001,2025-10-10 15:00:00,5000,3764,75.3,155.3,66.7
TANK_BLD_001_01,BLD_001,2025-10-10 16:00:00,5000,3818,76.4,152.6,84.6
TANK_BLD_001_01,BLD_001,2025-10-10 17:00:00,5000,4586,91.7,158.7,100.3
TANK_BLD_001_01,BLD_001,2025-10-10 18:00:00,5000,4047,80.9,140.4,162.2
TANK_BLD_001_01,BLD_001,2025-10-10 19:00:00,5000,3445,68.9,165.2,152.6
TANK_BLD_001_01,BLD_001,2025-10-10 20:00:00,5000,3263,65.3,164.9,153.7
TANK_BLD_001_01,BLD_001,2025-10-10 21:00:00,5000,3966,79.3,132.9,188.9
TANK_BLD_001_01,BLD_001,2025-10-10 22:00:00,5000,4250,85.0,148.5,90.2
TANK_BLD_001_01,BLD_001,2025-10-10 23:00:00,5000,4107,82.1,172.3,92.5
TANK_BLD_001_01,BLD_001,2025-10-11 00:00:00,5000,4200,84.0,131.8,39.4
TANK_BLD_001_01,BLD_001,2025-10-11 01:00:00,5000,4189,83.8,186.4,46.4
TANK_BLD_001_01,BLD_001,2025-10-11 02:00:00,5000,3785,75.7,155.3,37.2
TANK_BLD_001_01,BLD_001,2025-10-11 03:00:00,5000,3765,75.3,169.6,28.3
TANK_BLD_001_01,BLD_001,2025-10-11 04:00:00,5000,4274,85.5,133.7,31.7
TANK_BLD_001_01,BLD_001,2025-10-11 05:00:00,5000,4160,83.2,131.9,36.8
TANK_BLD_001_01,BLD_001,2025-10-11 06:00:00,5000,3789,75.8,149.4,188.9
TANK_BLD_001_01,BLD_001,2025-10-11 07:00:00,5000,3847,76.9,158.7,182.1
TANK_BLD_001_01,BLD_001,2025-10-11 08:00:00,5000,3909,78.2,116.6,150.4
TANK_BLD_001_01,BLD_001,2025-10-11 09:00:00,5000,3919,78.4,155.7,174.9
TANK_BLD_001_01,BLD_001,2025-10-11 10:00:00,5000,4024,80.5,149.9,114.1
TANK_BLD_001_01,BLD_001,2025-10-11 11:00:00,5000,4412,88.2,164.4,119.7
TANK_BLD_001_01,BLD_001,2025-10-11 12:00:00,5000,4572,91.4,169.8,69.7
TANK_BLD_001_01,BLD_001,2025-10-11 13:00:00,5000,4043,80.9,160.8,122.2
TANK_BLD_001_01,BLD_001,2025-10-11 14:00:00,5000,3958,79.2,162.5,82.2
TANK_BLD_001_01,BLD_001,2025-10-11 15:00:00,5000,4331,86.6,177.4,102.7
TANK_BLD_001_01,BLD_001,2025-10-11 16:00:00,5000,4127,82.5,127.1,109.8
TANK_BLD_001_01,BLD_001,2025-10-11 17:00:00,5000,4358,87.2,161.1,76.1
TANK_BLD_001_01,BLD_001,2025-10-11 18:00:00,5000,4006,80.1,161.8,148.9
TANK_BLD_001_01,BLD_001,2025-10-11 19:00:00,5000,3778,75.6,165.7,182.9
TANK_BLD_001_01,BLD_001,2025-10-11 20:00:00,5000,3546,70.9,174.0,143.1
TANK_BLD_001_01,BLD_001,2025-10-11 21:00:00,5000,4339,86.8,142.8,147.9
TANK_BLD_001_01,BLD_001,2025-10-11 22:00:00,5000,4521,90.4,153.6,104.0
TANK_BLD_001_01,BLD_001,2025-10-11 23:00:00,5000,3884,77.7,145.6,116.7
TANK_BLD_001_01,BLD_001,2025-10-12 00:00:00,5000,3959,79.2,161.9,51.5
TANK_BLD_001_01,BLD_001,2025-10-12 01:00:00,5000,4462,89.2,151.6,37.2
TANK_BLD_001_01,BLD_001,2025-10-12 02:00:00,5000,3941,78.8,136.8,45.2
TANK_BLD_001_01,BLD_001,2025-10-12 03:00:00,5000,3894,77.9,138.5,39.7
TANK_BLD_001_01,BLD_001,2025-10-12 04:00:00,5000,4041,80.8,161.9,31.0
TANK_BLD_001_01,BLD_001,2025-10-12 05:00:00,5000,4071,81.4,158.0,23.0
TANK_BLD_001_01,BLD_001,2025-10-12 06:00:00,5000,3820,76.4,156.8,170.7
TANK_BLD_001_01,BLD_001,2025-10-12 07:00:00,5000,3657,73.1,122.8,164.0
TANK_BLD_001_01,BLD_001,2025-10-12 08:00:00,5000,3279,65.6,141.8,204.7
TANK_BLD_001_01,BLD_001,2025-10-12 09:00:00,5000,4300,86.0,132.8,140.5
TANK_BLD_001_01,BLD_001,2025-10-12 10:00:00,5000,4589,91.8,157.9,100.2
TANK_BLD_001_01,BLD_001,2025-10-12 11:00:00,5000,4019,80.4,132.9,94.6
TANK_BLD_001_01,BLD_001,2025-10-12 12:00:00,5000,4037,80.7,136.7,97.8
TANK_BLD_001_01,BLD_001,2025-10-12 13:00:00,5000,4503,90.1,139.7,94.4
TANK_BLD_001_01,BLD_001,2025-10-12 14:00:00,5000,4270,85.4,135.0,116.2
TANK_BLD_001_01,BLD_001,2025-10-12 15:00:00,5000,4064,81.3,143.7,77.4
TANK_BLD_001_01,BLD_001,2025-10-12 16:00:00,5000,3933,78.7,166.1,73.9
TANK_BLD_001_01,BLD_001,2025-10-12 17:00:00,5000,4167,83.3,135.4,130.7
TANK_BLD_001_01,BLD_001,2025-10-12 18:00:00,5000,4159,83.2,165.9,162.4
